mandature;conseiller;civilite;prenom;nom;secteur;groupe_politique;groupe_politique_fonctions;elu_e_le;deces;demission;remplacement;maire_de_paris;adjoint_au_maire;adjoint_au_maire_demission;delegation_1_adjoint;Arrêté délégation A1;Arrêté fin délégation A1;delegation_2_adjoint;Arrêté délégation A2;Arrêté fin délégation A2;delegation_3_adjoint;Arrêté délégation A3;Arrêté fin délégation A3;delegation_4_adjoint;Arrêté délégation A4;conseiller_delegue;delegation_1_conseiller_delegue;Arrêté délégation CD1;Arrêté fin délégation CD1;delegation_2_conseiller_delegue;Arrêté délégation CD2;Arrêté fin délégation CD2;delegation_3_conseiller_delegue;Arrêté délégation CD3;Arrêté fin délégation CD3;mission_1_conseiller_de_paris;arrete_mission_cp1;mission_2_conseiller_de_paris;arrete_mission_cp2;fonction_au_conseil_general;Arrondissement (fonction);Arrondissement (arrêté pour fonction);Arrondissement (démission);né(e) le;ville de naissance;Arrondt Département ou Pays de naissance;profession;avant_1977_au_conseil_de_paris;liste;conduite_par
2008-2014;Conseiller;M.;Jérôme;COUMET;13ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 13e le 29 mars 2008;;;30-12-99;Paris;13ème;Cadre;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseiller;M.;François;DAGNAUD;19ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toutes les questions relatives à l'organisation et au fonctionnement du Conseil de Paris, à la propreté et au traitement des déchets;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 19e le 4 février 2013;;;30-12-99;Jonzac;Charente-Maritime;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Madec
2008-2014;Conseiller;M.;Bernard;DEBRE;16ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Toulouse;Haute-Garonne;Professeur des Universités - Chef de Service d'Urologie;;"""Union pour un Paris gagnant pour le 16e""";M. Goasguen
2008-2014;Conseillère;Mme;Laurence;DOUVIN;17ème arrondissement;UMPPA;(Vice-présidente);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;Gérante de société;;"""Union pour un Paris gagnant dans le 17e arrondissement""";Mme de Panafieu
2008-2014;Conseiller;M.;Philippe;DUCLOUX;11ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 11 février 2013;;chargé de toutes les questions relatives à la qualité des services publics municipaux, de l'accueil des usagers et au bureau des temps;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Châteaudun;Eure-et-Loir;Enseignant;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Bloche
2008-2014;Conseillère;Mme;Danielle;FOURNIER;18ème arrondissement;Les Verts;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Marseille;Bouches-du-Rhône;Professeure;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Vaillant
2008-2014;Conseillère;Mme;Danièle;GIAZZI;16ème arrondissement;UMPPA;(Vice-présidente);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Lausanne;Suisse;Cadre d'entreprise;;"""Union pour un Paris gagnant pour le 16e""";M. Goasguen
2008-2014;Conseiller;M.;Philippe;GOUJON;15ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 15e le 29 mars 2008;;;30-12-99;Paris;9ème;Cadre;;"""Union pour un Paris gagnant dans le 15e""";M. Goujon
2008-2014;Conseillère;Mme;Claire;GUIDI;4ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;a remplacé par Mme Dominique Bertinotti;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Villerupt;Meurthe-et-Moselle;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Bertinotti
2008-2014;Conseiller;M.;Eric;HELARD;16ème arrondissement;UMPPA;(Vice-président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Lorient;Morbihan;Consulant;;"""Union pour un Paris gagnant pour le 16e""";M. Goasguen
2008-2014;Conseillère;Mme;Valérie;HOFFENBERG;16ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Marseille;Bouches-du-Rhône;Directrice de l'American Jewish Commitee - France;;"""Union pour un Paris gagnant pour le 16e""";M. Goasguen
2008-2014;Conseillère;Mme;Halima;JEMNI;19ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Grombalia;Tunisie;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Madec
2008-2014;Conseillère;Mme;Brigitte;KUSTER;17ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 17e le 29 mars 2008;;;30-12-99;Saint-Cloud;Hauts-de-Seine;;;"""Union pour un Paris gagnant dans le 17e arrondissement""";Mme de Panafieu
2008-2014;Conseiller;M.;Romain;LEVY;6ème arrondissement;Socialiste, radical de Gauche et Apparentés;(Vice-président);30-12-99;;;;;Elu adjoint au Maire le 7 février 2011;;chargé de la protection de l'enfance;arrêté du 9 février 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Levy
2008-2014;Conseiller;M.;Daniel;MARCOVITCH;19ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Villeneuve-sur-Lot;Lot-et-Garonne;Médecin;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Madec
2008-2014;Conseillère;Mme;Martine;MERIGOT de TREIGNY;8ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Orange;Vaucluse;Région Ile de France;;"""Le 8ème d'abord !""";M. Lebel
2008-2014;Conseillère;Mme;Valérie;MONTANDON;12ème arrondissement;UMPPA;;30-12-99;;;a remplacé M. Vincent Casa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Marseille;Bouches-du-Rhône;;;"""Ensemble pour l'avenir du 12e arrondissement""";M. Cavada
2008-2014;Conseiller;M.;Christophe;NAJDOVSKI;12ème arrondissement;Les Verts;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toute les questions relatives à la petite enfance;arrêté du 11avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;20ème;Professeur de Sciences Economiques et Sociales;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseiller;M.;Vincent;ROGER;4ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;17ème;Chargé de mission;;"""Union pour un Paris gagnant pour le 4e""";M. Roger
2008-2014;Conseiller;M.;Pierre;SCHAPIRA;2ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toutes les questions relatives aux relations internationales, aux affaires européennes et à la francophonie;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Alger;Algérie;Chirurgien dentiste;;"""Paris un temps d'avance, continuons ensemble avec Bertrand DELANOË et Jacques BOUTAULT""";M. Boutault
2008-2014;Conseiller;M.;Pierre-Christian;TAITTINGER;16ème arrondissement;UMPPA;;30-12-99;décédé le 27 septembre 2009;;remplacé par Mme Laurence Dreyfuss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;8ème;Chef d'entreprise;Conseiller municipal élu le 26 avril 1953, réélu le 8 mars 1959 et le 21 mars 1965. Ancien président du Conseil municipal de Paris. Ancien vice-président du Conseil général de la Seine. Ancien conseiller général de la Seine (1953-1964);"""Union pour un Paris gagnant pour le 16e""";M. Goasguen
2008-2014;Conseiller;M.;Daniel;VAILLANT;18ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 18e le 29 mars 2008;;;30-12-99;Lormes;Nièvre;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Vaillant
2008-2014;Conseiller;M.;François;VAUGLIN;11ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Lons-le-Saunier;Jura;Cartographe - Ingénieur de l'Institut Géographique Nationale - Docteur es Sciences (systèmes d'Information géographique);;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Bloche
2008-2014;Conseiller;M.;Gérard;ABOVILLE (d');15ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;15ème;"Président du Conseil Supérieur de la Navigation de Plaisance et des Sports Nautiques; Président de la Fondation du Patrimoine Maritime et Fluvial";;"""Union pour un Paris gagnant dans le 15e""";M. Goujon
2008-2014;Conseiller;M.;Julien;BARGETON;20ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 9 juillet 2012;;Chargé de toutes les questions relatives aux déplacements, aux transports et à l'espace public;arrêté du 10 juillet 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;11ème;Magistrat à la Cour des Comptes;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Calandra
2008-2014;Conseillère;Mme;Dominique;BERTINOTTI;4ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;a démissionné le 5 juillet 2012;remplacée par Mme Claire Guidi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 4e le 29 mars 2008;;a démissionné le 22 juin 2012;30-12-99;Paris;16ème;Maître de conférences;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Bertinotti
2008-2014;Conseillère;Mme;Geneviève;BERTRAND;6ème arrondissement;Centre et Indépendants;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Saint-Jouan-des-Guérêts;Ille-et-Vilaine;Haut fonctionnaire - Administrateur civil;;"""Union pour un Paris gagnant dans le 6e arrondissement soutenue par l'UMP, le Nouveau Centre, Avenir Démocratique et le CNI""";M. Lecoq
2008-2014;Conseiller;M.;Patrick;BLOCHE;11ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 11e le 29 mars 2008;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;Cadre d'entreprise;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Bloche
2008-2014;Conseiller;M.;Hamou;BOUAKKAZ;20ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toutes les questions relatives à la démocratie locale et à la vie associative;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Alger;Algérie;Cadre de banque;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Calandra
2008-2014;Conseillère;Mme;Céline;BOULAY-ESPERONNIER;16ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;;;"""Union pour un Paris gagnant pour le 16e""";M. Goasguen
2008-2014;Conseillère;Mme;Catherine;BRUNO;15ème arrondissement;Centre et Indépendants;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Hidalgo
2008-2014;Conseillère;Mme;Sandrine;CHARNOZ;12ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Membre de la commission permanente;;;;30-12-99;Nîmes;Gard;Cadre RATP;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Blumenthal
2008-2014;Conseiller;M.;Michel;CHARZAT;20ème arrondissement;Non-Inscrit(e)s;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;16ème;Consultant en entreprise;;"""Le 20ème avant tout""";M. Charzat
2008-2014;Conseiller;M.;Pascal;CHERKI;14ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;a démissionné en mars 2009;chargé de toutes les questions relatives à la vie scolaire et à la réussite éducative;arrêté du 11 avril 2008;arrêté du 8 mars 2009;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 14e le 7 mars 2009;;;30-12-99;Paris;11ème;Juriste;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Castagnou
2008-2014;Conseiller;M.;Alexis;CORBIERE;12ème arrondissement;;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Béziers;Hérault;Enseignant en lycée professionnel;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Blumenthal
2008-2014;Conseiller;M.;Claude;DARGENT;15ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Suresnes;Hauts-de-Seine;Professeur des Universités;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Hidalgo
2008-2014;Conseillère;Mme;Roxane;DECORTE;18ème arrondissement;UMPPA;(Vice-présidente);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;18ème;Consultante en communication;;"""Union pour un Paris gagnant dans le 18e arrondissement""";Mme Decorte
2008-2014;Conseiller;M.;Bertrand;DELANOE;18ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;Elu Maire de Paris le 21 mars 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Tunis;Tunisie;Conseil en communication;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Vaillant
2008-2014;Conseiller;M.;Alain;DESTREM;15ème arrondissement;UMPPA;;30-12-99;;a démissionné le 30 juin 2012;remplacé par Mme Ghislène Fonlladosa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Versailles;Yvelines;Chef d'entreprise;;"""Union pour un Paris gagnant dans le 15e""";M. Goujon
2008-2014;Conseillère;Mme;Laurence;DREYFUSS;16ème arrondissement;;;30-12-99;;;a remplacé M. Pierre-Christian Taittinger;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;8ème;Professeur;;"""Union pour un Paris gagnant pour le 16e""";M. Goasguen
2008-2014;Conseiller;M.;Jérôme;DUBUS;17ème arrondissement;UMPPA;(Vice-président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Meaux;Seine-et-Marne;Délégué général d'une organisation profesionnel - délégué général du 1% logement en Ile-de-France - Président de R2H (ressources humaines et handicap);;"""Union pour un Paris gagnant dans le 17e arrondissement""";Mme de Panafieu
2008-2014;Conseiller;M.;Michel;DUMONT;7ème arrondissement;UMPPA;(Vice-président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;16ème;Directeur de société d'assurances;;"""Union pour un Paris gagnant dans le 7e arrondissement avec Françoise de Panafieu""";Mme Dati
2008-2014;Conseiller;M.;Rémi;FERAUD;10ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 10e le 29 mars 2008;;;30-12-99;Versailles;Yvelines;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Feraud
2008-2014;Conseillère;Mme;Léa;FILOCHE;19ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;14ème;Chargée de mission;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Madec
2008-2014;Conseillère;Mme;Mireille;FLAM;11ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Escaufourt;Aisne;Conseillère de chambre régionale des comptes;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Bloche
2008-2014;Conseiller;M.;Pierre;GABORIAU;16ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Neuilly-sur-Seine;Hauts-de-Seine;Expert Comptable, Commissariat aux Comptes;;"""Union pour un Paris gagnant pour le 16e""";M. Goasguen
2008-2014;Conseiller;M.;Bernard;GAUDILLERE;10ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toutes les questions relatives au budget, aux finances et au suivi des sociétés d'économie mixte et, à compter du 14 février 2013, en sus, à l'organisation et au fonctionnement du Conseil de Paris;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Lyon;Rhône;Contrôleur général économique et financier au Ministère de l'Economie;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Feraud
2008-2014;Conseillère;Mme;Fabienne;GIBOUDEAUX;20ème arrondissement;Les Verts;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives aux espaces verts;arrêté du 11 avril 2008;;chargée de toutes les questions relatives aux espaces verts et à la biodiversité;arrêté du 21 septembre 2012;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Dijon;Côte-d'Or;Photographe;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Calandra
2008-2014;Conseillère;Mme;Laurence;GOLDGRAB;18ème arrondissement;Socialiste, radical de Gauche et Apparentés;(Vice-présidente);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;11ème;Avocate;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Vaillant
2008-2014;Conseiller;M.;Didier;GUILLOT;18ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toutes les questions relatives à la vie étudiante;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Lyon;Rhône;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Vaillant
2008-2014;Conseillère;Mme;Anne;HIDALGO;15ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue 1ère adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives à l'urbanisme et à l'architecture;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Cadix;Espagne;Directrice Départementale du travail, de l'Emploi et de la Formation Professionnelle;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Hidalgo
2008-2014;Conseiller;M.;Jean-François;LAMOUR;15ème arrondissement;UMPPA;(Président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;12ème;;;"""Union pour un Paris gagnant dans le 15e""";M. Goujon
2008-2014;Conseillère;Mme;Anne-Christine;LANG;13ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Mont-de-Marsan;Landes;Attachée Principale;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseiller;M.;Jean-Marie;LE GUEN;13ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toutes les questions relatives à la santé publique et aux relations avec l'Assistance Publique des Hôpitaux de Paris;arrêté du 11avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;14ème;Médecin;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseiller;M.;François;LEBEL;8ème arrondissement;UMPPA;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Maire du 8e le 29 mars 2008;;;30-12-99;Paris;10ème;;;"""Le 8ème d'abord !""";M. Lebel
2008-2014;Conseillère;Mme;Camille;MONTACIE;3ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives aux marchés, au bureau des temps, et à l'accueil des usagers;arrêté du 11avril 2008;arrêté du 30 mars 2009;chargée de toutes les questions relatives aux marchés et à la politique des achats;arrêté du 30 mars 2009;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Céret;Pyrénées-Orientales;;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Coumet
2008-2014;Conseillère;Mme;Géraldine;POIRAULT-GAUVIN;15ème arrondissement;UMPPA;(Vice-présidente);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Nogent-sur-Marne;Val-de-Marne;Juriste;;"""Union pour un Paris gagnant dans le 15e""";M. Goujon
2008-2014;Conseiller;M.;Yves;POZZO di BORGO;7ème arrondissement;Centre et Indépendants;(Président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Ajaccio;Corse;Inspecteur général de l'Education nationale et de la Recherche;;"""Union pour un Paris gagnant dans le 7e arrondissement avec Françoise de Panafieu""";Mme Dati
2008-2014;Conseiller;M.;Loïg;RAOUL;1er arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;a remplacé Seybah Dagoma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Arras;Pas-de-Calais;Ingénieur commercial;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Dagoma
2008-2014;Conseillère;Mme;Firmine;RICHARD;19ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Pointre-à-Pitre;Guadeloupe;Comédienne;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Madec
2008-2014;Conseiller;M.;Hermano;SANCHES RUIVO;14ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Alcains;Portugal;Consultant;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Castagnou
2008-2014;Conseillère;Mme;Marielle;SARNEZ (de);14ème arrondissement;Non-inscrit(e);;30-12-99;;a démissionné le 8 avril 2010;remplacée par M. Jean-François Martins;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;8ème;;;"""Une ville plus humaine avec Marielle de Sarnez""";Mme de Sarnez
2008-2014;Conseiller;M.;Christian;SAUTTER;12ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toutes les questions relatives à l'emploi, au développement économique, et à l'attractivité internationale;arrêté du 11 avril 2008;;;;;;;;;;;;;;;;;;;;;;;;Vice-président de la commission permanente;;;;30-12-99;Autun;Saône-et-Loire;Inspecteur Général des Finances Honoraire;;"""Paris, un temps d'avance avec Bertrand DELANOË""";Mme Blumenthal
2008-2014;Conseillère;Mme;Gisèle;STIEVENARD;19ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue adjointe au Maire le 21 mars 2008;;chargée de toutes les questions relatives à la politique de la Ville et à l'engagement solidaire;arrêté du 11avril 2008;;;;;;;;;;;;;;;;;;;;;;;;Vice-présidente de la commission permanente;;;;30-12-99;Sarcelles;Val-d'Oise;Assistante de direction;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Madec
2008-2014;Conseiller;M.;Patrick;TREMEGE;13ème arrondissement;UMPPA;(Vice-président);30-12-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Majunga;Madagascar;Conseil en communication;;"""Union pour Paris gagnant pour le 13e""";Mme Vasseur
2008-2014;Conseillère;Mme;Pauline;VERON;9ème arrondissement;Socialiste, radical de Gauche et Apparentés;;30-12-99;;;;;Elue adjointe au Maire le 9 juillet 2012;;chargée de toutes les questions relatives à l'économie sociale et solidaire;arrêté du 10 juillet 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Libreville;Gabon;Avocate;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Bravo
2008-2014;Conseiller;M.;Jean;VUILLERMOZ;19ème arrondissement;Communiste;;30-12-99;;;;;Elu adjoint au Maire le 21 mars 2008;;chargé de toutes les questions relatives au sport;arrêté du 11avril 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;4ème;Retraité RATP;;"""Paris, un temps d'avance avec Bertrand DELANOË""";M. Madec
